country,Absence of Corruption,Business & Investment Environment,Capacity,Child Health,Civil Society & Media Effectiveness,Commitment,Economic Gender Gap,Education Quality,Environmental Policy,Export Sophistication,Fragility,GDP Per Capita (PPP),Government Effectiveness,Liberal Democracy,Mobile Connectivity,Open Government,Poverty Rate ($6.85/Day),Risk of External Debt Distress,Safety & Security,Social Group Equality,Tax System Effectiveness,Trade Freedom
Afghanistan,0.095152916,0.222222222,0.243018223,0.675392301,0.067497404,0.120859403,,0.261095888,0.111111111,,103.9,0.153131232,0.118703621,0.028026906,0.269790445,0.187806488,,,0.20704553,0.080836777,0.191489362,
Albania,0.177841669,0.638888889,0.67590842,0.972324789,0.821391485,0.572599586,0.816653146,0.628344462,0.555555556,0.448950185,55.9,0.597449057,0.530603407,0.445067265,0.723961605,0.371122447,0.86076594,,0.717846461,0.798295455,0.457446809,0.777372263
Algeria,0.299592534,0.388888889,0.537812688,0.904274773,0.379023884,0.362498889,0.381898864,0.453065229,0.444444444,0.399752985,68.6,0.564924317,0.408141577,0.130044843,0.553238977,0.200258246,,,0.640079761,0.737345041,,0.317518248
Angola,0.277192631,0.388888889,0.402747931,0.513476974,0.605399792,0.374963835,0.561078744,0.184084531,0.333333333,0.390901606,85.6,0.414972571,0.296442943,0.188340807,0.42503893,0.248864826,0.205846405,,0.58856763,0.480113636,,0.52189781
Argentina,0.305189613,0.583333333,0.684538098,0.970163773,0.935617861,0.54608025,0.633306293,0.577336177,0.444444444,0.466241252,44.2,0.673830862,0.456904267,0.76793722,0.718697957,0.578847686,0.888877572,,0.604519774,0.716167355,0.553191489,0.339416058
Armenia,,0.666666667,0.645325048,0.970020394,0.88992731,0.643670435,0.711089806,0.538099887,0.444444444,0.567517497,68.1,0.625493933,0.450263378,0.467488789,0.740780305,,0.477897739,,0.703888335,0.959194215,0.489361702,0.613138686
Azerbaijan,,0.333333333,0.566196104,0.964865125,0.178608515,0.495460474,0.770816433,0.565114239,0.555555556,0.308357349,72.8,0.630889895,0.508210104,0.066143498,0.735105525,,,,0.638418079,0.717716942,,0.52919708
Bangladesh,0.131345495,0.527777778,0.431813194,0.80119717,0.539979232,0.342335507,0.162438237,0.349286336,0.555555556,0.349114862,85.9,0.438955463,0.355301715,0.102017937,0.541424067,0.263306141,0.245263801,1,0.591226321,0.594783058,0.106382979,0.401459854
Belarus,0.355397449,0.277777778,0.624266185,0.992236092,0.021806854,0.418563719,0.865267842,0.800779016,0.555555556,0.671675587,68.7,0.683066921,0.33654477,0.034753363,0.732587029,0.127724295,0.986860868,,0.549019608,0.569989669,0.468085106,0.562043796
Belize,0.299614255,,,0.93807369,,,0.741647615,,,,57,0.528573389,0.4413779,,0.653197238,0.325605537,,,,,0.617021277,0.277372263
Benin,0.227078462,0.555555556,0.404659825,0.38399325,0.786085151,0.445757414,0.476350274,0.318871624,0.444444444,,72.5,0.287469803,0.482021632,0.358744395,0.364034788,0.233794341,0.171216134,2,0.475905616,0.886880165,0.372340426,0.383211679
Bhutan,,0.5,0.641538971,0.887512121,0.752855659,0.513818074,0.60969344,0.381053704,0.666666667,,64.5,0.547037473,0.634593107,0.493273543,0.615252331,,0.913933591,2,0.828846793,0.813274793,0.212765957,0
Bolivia,0.016012963,0.444444444,0.604136601,0.824998229,0.760124611,0.431209587,0.636084275,,0.444444444,0.308151503,69.4,0.472584298,0.397363022,0.390134529,0.624372763,0.318521732,0.845386026,,0.619142572,0.824121901,0.585106383,0.375912409
Bosnia and Herzegovina,0.255628973,0.638888889,0.633344238,0.961773968,0.800623053,0.465998263,0.590247562,0.519951339,0.333333333,0.650061754,71,0.616441053,0.29135999,0.382286996,0.694235005,0.365824998,,,0.71884347,0.650826446,0.446808511,0.510948905
Botswana,0.467018512,0.777777778,0.554080204,0.848915234,0.853582555,0.612955662,0.91527153,0.263940253,0.555555556,0.351379168,53.6,0.590827015,0.615103907,0.480941704,0.621582396,0.370693582,0.35312691,,0.62745098,0.628357438,0.414893617,0.708029197
Brazil,0.274090628,0.777777778,0.635414906,0.953855301,0.947040498,0.564054521,0.655530154,0.526632717,0.333333333,0.511115685,70.3,0.602844146,0.392373621,0.770179372,0.872744375,0.556740339,0.761051131,,0.2333001,0.655733471,0.553191489,0.489051095
Burkina Faso,0.268474044,0.472222222,0.311876404,0.324410648,0.705088266,0.438112373,0.665253093,0.212152684,0.333333333,0.223342939,94.2,0.198865831,0.342041324,0.198430493,0.268006281,0.376707273,0.102261153,2,0.274509804,0.814566116,0.468085106,0.375912409
Burma,0.258781203,0.111111111,0.358562402,0.781121584,0.107995846,0.156210106,,0.424479021,0,0.325236723,100,0.353286002,0.160115968,0.012331839,0.508917289,0.108600604,0.305357507,,0.260551678,0.0625,,0.540145985
Burundi,,0.305555556,0.287103889,0.547341132,0.169262721,0.370133742,0.818042138,0.27162658,0.333333333,,92.6,0,0.249332746,0.060538117,0.188958172,,0.013953962,3,0.473246926,0.528150826,0.670212766,0.175182482
Cabo Verde,,,0.582743303,0.881218278,0.901349948,,0.765260468,,,,57.2,0.439407641,0.511271915,0.720852018,0.567027796,,0.481055205,2,,0.913481405,0.29787234,0.481751825
