metric,Dimension,Sub-dimension,Definition,Citation
Commitment,Commitment,N/A,"The degree to which a country's laws, policies, actions, and informal governance mechanisms - such as cultures and norms - support progress towards self-reliance. Overall ""Commitment"" composite estimate is calculated using the arithmetic mean of all available scaled components for each country. The Commitment Index comprises eight underlying metrics, each receiving an equal weight (i.e. one-eighth weighting, if all sub-components are present after imputation). If dimension components (i.e. individual metrics) are missing after imputation, the Commitment score is still generated using an arithmetic mean of all available components, but only when at least five of eight Commitment metrics are present.","USAID, 'FY 2024 USAID Country Roadmap Methodology Guide', August 2023."
Capacity,Capacity,N/A,"How far a country has come in its ability to manage its own development journey across the dimensions of political, social, and economic development, including the ability to work across these sectors. Overall ""Capacity"" composite estimate is calculated using the arithmetic mean of all available scaled components for each country. The Capacity Index comprises ten underlying metrics, each receiving an equal weight (i.e. one-tenth weighting, if all sub-components are present after imputation). If dimension components (i.e. individual metrics) are missing after imputation, the Capacity score is still generated using an arithmetic mean of all available components, but only when at least six of ten Capacity metrics are present.","USAID, 'FY 2024 USAID Country Roadmap Methodology Guide', August 2023."
Liberal Democracy,Commitment,Open and Accountable Governance,"Measures freedom of expression, freedom of association, suffrage, elections, rule of law, judicial constraints on the executive branch, and legislative constraints on the executive branch.  Source: Varieties of Democracy (V-Dem), Liberal Democracy Index, https://www.v-dem.net.","Coppedge, Michael, John Gerring, Carl Henrik Knutsen, Staffan I. Lindberg, Jan Teorell, David Altman, Fabio Angiolillo, Michael Bernhard, Cecilia Borella, Agnes Cornell, M. Steven Fish, Linnea Fox, Lisa Gastaldi, Haakon Gjerlow, Adam Glynn, Ana Good God, Sandra Grahn, Allen Hicken, Katrin Kinzelbach, Joshua Krusell, Kyle L. Marquardt, Kelly McMann, Valeriya Mechkova, Juraj Medzihorsky, Natalia Natsika, Anja Neundorf, Pamela Paxton, Daniel Pemstein, Josefine Pernes, Oskar Ryden, Johannes von Romer, Brigitte Seim, Rachel Sigman, Svend-Erik Skaaning, Jeffrey Staton, Aksel Sundstrom, Eitan Tzelgov, Yi-ting Wang, Tore Wig, Steven Wilson and Daniel Ziblatt. 2024. ""V-Dem [Country-Year/Country-Date] Dataset v14"" Varieties of Democracy (V-Dem) Project. https://doi.org/10.23696/mcwt-fr58. and: Pemstein, Daniel, Kyle L. Marquardt, Eitan Tzelgov, Yi-ting Wang, Juraj Medzihorsky, Joshua Krusell, Farhad Miri, and Johannes von Romer. 2024. ""The V-Dem Measurement Model: Latent Variable Analysis for Cross-National and Cross-Temporal Expert-Coded Data"". V-Dem Working Paper No. 21. 9th edition. University of Gothenburg: Varieties of Democracy Institute."
Absence of Corruption,Commitment,Open and Accountable Governance,"Measures the prominence of three forms of corruption-bribery, improper influence by public or private interests, and misappropriation of public funds or other resources-among government officials in the executive branch, the judiciary, the military, police, and the legislature.  Source: World Justice Project, Rule of Law Index, https://worldjusticeproject.org/rule-of-law-index/factors/2023/Absence%20of%20Corruption/.",World Justice Project (WJP): Rule of Law Index 2023.
Open Government,Commitment,Open and Accountable Governance,"Measures the degree to which a government shares information, empowers people with tools to hold the government accountable, and fosters citizen participation in public policy deliberations. Sub-factors include: publicized laws and government data, right to information, civic participation, and complaint mechanisms.  Source: World Justice Project, Rule of Law Index, https://worldjusticeproject.org/rule-of-law-index/factors/2023/Open%20Government/.",World Justice Project (WJP): Rule of Law Index 2023.
Social Group Equality,Commitment,Inclusive Development,"Measures political equality with respect to civil liberties protections across social groups as defined by ethnicity, religion, caste, race, language, and region.  Source: Varieties of Democracy (V-Dem), Social Group Equality in Respect for Civil Liberties, https://www.v-dem.net.","Coppedge, Michael, John Gerring, Carl Henrik Knutsen, Staffan I. Lindberg, Jan Teorell, David Altman, Fabio Angiolillo, Michael Bernhard, Cecilia Borella, Agnes Cornell, M. Steven Fish, Linnea Fox, Lisa Gastaldi, Haakon Gjerlow, Adam Glynn, Ana Good God, Sandra Grahn, Allen Hicken, Katrin Kinzelbach, Joshua Krusell, Kyle L. Marquardt, Kelly McMann, Valeriya Mechkova, Juraj Medzihorsky, Natalia Natsika, Anja Neundorf, Pamela Paxton, Daniel Pemstein, Josefine Pernes, Oskar Ryden, Johannes von Romer, Brigitte Seim, Rachel Sigman, Svend-Erik Skaaning, Jeffrey Staton, Aksel Sundstrom, Eitan Tzelgov, Yi-ting Wang, Tore Wig, Steven Wilson and Daniel Ziblatt. 2024. ""V-Dem [Country-Year/Country-Date] Dataset v14"" Varieties of Democracy (V-Dem) Project. https://doi.org/10.23696/mcwt-fr58. and: Pemstein, Daniel, Kyle L. Marquardt, Eitan Tzelgov, Yi-ting Wang, Juraj Medzihorsky, Joshua Krusell, Farhad Miri, and Johannes von Romer. 2024. ""The V-Dem Measurement Model: Latent Variable Analysis for Cross-National and Cross-Temporal Expert-Coded Data"". V-Dem Working Paper No. 21. 9th edition. University of Gothenburg: Varieties of Democracy Institute."
Economic Gender Gap,Commitment,Inclusive Development,"Index comprising five components: (1) wage equality between women and men for similar work; (2) the ratio of female estimated earned income to male income; (3) the ratio of female labor force participation to male participation; (4) the ratio of female legislators, senior officials, and managers to male counterparts; and (5) the ratio of female professional and technical workers to male counterparts.  Source: World Economic Forum, Global Gender Gap Report, Economic Participation and Opportunity Sub-Index, https://www.weforum.org/publications/global-gender-gap-report-2024/.","World Economic Forum, Global Gender Gap Index, 2024. By using this material, you agree to the CCPL attribution terms listed at https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode. More information can be found at https://www.weforum.org/publications/global-gender-gap-report-2024/."
Business & Investment Environment,Commitment,Economic Policy,"Assesses four core facets of the business and investment climate: (1) Private Enterprise in terms of private firm protections; (2) Competition Policy in terms of the existence and enforcement of safeguards to protect competition; (3) Market Organization in terms of the strength of market-based competition fundamentals; and (4) Property Rights in terms of the extent to which governments ensure well-defined property rights and regulate the acquisition, benefits, use, and sale of property.  Source: Bertelsmann Transformation Index (BTI), https://bti-project.org.","The Bertelsmann Stiftung: Transformation Index, 2024."
Trade Freedom,Commitment,Economic Policy,"Measures a country's openness to international trade based on average tariff rates and non-tariff barriers to trade.  Source: Heritage Foundation, Index of Economic Freedom, https://www.heritage.org/index/.",The Heritage Foundation: Index of Economic Freedom
Environmental Policy,Commitment,Economic Policy,"Gauges the soundness of environmental stewardship and natural resource management, factoring a wide array of macroeconomic policies with environmental consequences, such as energy and tax policies, and incentives at the firm and household levels. The metric also factors whether legislation and regulations are effectively executed, as well as the influence of societal stakeholders beyond the government, including the private sector and civil society.  Source: Bertelsmann Stiftung, Transformation Index, https://bti-project.org/.","The Bertelsmann Stiftung: Transformation Index, 2024."
Government Effectiveness,Capacity,Government Capacity,"Measures the quality of public services, the quality of the civil service and its independence from political pressure, the quality of policy formulation and implementation, and the credibility of the government's commitment to its stated policies.  Source: World Bank, Worldwide Governance Indicators, https://www.worldbank.org/en/publication/worldwide-governance-indicators#home.","Daniel Kaufmann and Aart Kraay (2023). Worldwide Governance Indicators, 2023 Update (www.govindicators.org), Accessed on 9/29/2023."
Tax System Effectiveness,Capacity,Government Capacity,"Estimated ratio between a country's actual tax collection and the expected level of tax revenue that a country could achieve, given its macroeconomic, demographic, and institutional features.  Source: USAID, Collecting Taxes Database, Tax Effort Indicator, https://idea.usaid.gov/domestic-revenue-mobilization.",U.S. Agency for International Development (USAID): Collecting Taxes Database.
Safety & Security,Capacity,Government Capacity,"Measures the extent to which societies are free from internal conflict, crime and criminality, political instability and political terror, arms proliferation, and terrorism.  Source: Institute for Economics and Peace, Global Peace Index, Internal Peace Scores, https://www.economicsandpeace.org/global-peace-index/.","Institute for Economics & Peace. Global Peace Index 2024: Identifying and measuring the factors that drive peace, Sydney, June 2024. Available from: http://visionofhumanity.org/resources."
Civil Society & Media Effectiveness,Capacity,Civil Society Capacity,"Measures the range of actions and mechanisms that citizens, civil society organizations, and an independent media can use to hold a government accountable. The mechanisms include using informal tools such as social mobilization and investigative journalism.  Source: Varieties of Democracy (V-Dem), Diagonal Accountability Index, https://www.v-dem.net.","Coppedge, Michael, John Gerring, Carl Henrik Knutsen, Staffan I. Lindberg, Jan Teorell, David Altman, Fabio Angiolillo, Michael Bernhard, Cecilia Borella, Agnes Cornell, M. Steven Fish, Linnea Fox, Lisa Gastaldi, Haakon Gjerlow, Adam Glynn, Ana Good God, Sandra Grahn, Allen Hicken, Katrin Kinzelbach, Joshua Krusell, Kyle L. Marquardt, Kelly McMann, Valeriya Mechkova, Juraj Medzihorsky, Natalia Natsika, Anja Neundorf, Pamela Paxton, Daniel Pemstein, Josefine Pernes, Oskar Ryden, Johannes von Romer, Brigitte Seim, Rachel Sigman, Svend-Erik Skaaning, Jeffrey Staton, Aksel Sundstrom, Eitan Tzelgov, Yi-ting Wang, Tore Wig, Steven Wilson and Daniel Ziblatt. 2024. ""V-Dem [Country-Year/Country-Date] Dataset v14"" Varieties of Democracy (V-Dem) Project. https://doi.org/10.23696/mcwt-fr58. and: Pemstein, Daniel, Kyle L. Marquardt, Eitan Tzelgov, Yi-ting Wang, Juraj Medzihorsky, Joshua Krusell, Farhad Miri, and Johannes von Romer. 2024. ""The V-Dem Measurement Model: Latent Variable Analysis for Cross-National and Cross-Temporal Expert-Coded Data"". V-Dem Working Paper No. 21. 9th edition. University of Gothenburg: Varieties of Democracy Institute."
Poverty Rate ($6.85/Day),Capacity,Individual Capacity,"Measures the percent of the population living under $6.85/day in purchasing power parity (PPP) terms.  Source: World Bank, Poverty & Inequality Platform, https://pip.worldbank.org/poverty-calculator.","World Bank (2024), Poverty and Inequality Platform (version 20240326_2017_01_02_PROD). pip.worldbank.org. Accessed on 2024-04-02."
Education Quality,Capacity,Individual Capacity,"Gauges both the quality of education - using harmonized scores across major international student achievement testing - and the quantity of schooling received - using age-specific enrollment rates - to evaluate the relative performance of educational systems worldwide.  Source: World Bank, Human Capital Index, Learning-Adjusted Years of Schooling Indicator, http://www.worldbank.org/en/publication/human-capital.","The World Bank. 2020. The Human Capital Index 2020 Update: Human Capital in the Time of COVID-19. World Bank, Washington, DC.; Insights from Disaggregating the Human Capital Index (English). Washington, D.C.: World Bank Group. http://documents.worldbank.org/curated/en/306651578290912072/Insights-from-Disaggregating-the-Human-Capital-Index"
Child Health,Capacity,Individual Capacity,"A composite measure that aggregates child mortality, access to at least basic water sources, and access to at least basic sanitation facilities.  Source: Columbia University Center for International Earth Science Information Network (CIESIN), https://sedac.ciesin.columbia.edu/data/collection/nrmi/sets/browse.","Center for International Earth Science Information Network - CIESIN - Columbia University. 2024. Natural Resource Protection and Child Health Indicators, 2024 Preliminary Release. Palisades, New York: NASA Socioeconomic Data and Applications Center (SEDAC). https://doi.org/10.7927/hvgh-g750. Accessed 24 July 2024."
GDP Per Capita (PPP),Capacity,Capacity of the Economy,"Measures the flow of resources available to households, firms, and government to finance development as the country's total Gross Domestic Product (PPP) divided by the country's population.  Source: World Bank, World Development Indicators, https://data.worldbank.org/indicator/NY.GDP.PCAP.PP.KD.",The World Bank: World Development Indicators.
Mobile Connectivity,Capacity,Capacity of the Economy,"Index comprising: (1) mobile-cellular telephone subscriptions; (2) mobile-broadband subscriptions; (3) fixed-broadband internet subscriptions; (4) fiber internet subscriptions; and (5) internet users.  Source: World Economic Forum (WEF), Global Competitiveness Index, https://www.mobileconnectivityindex.com/index.html.","GSMA Intelligence. Connected Society: State of Mobile Internet Connectivity, 2024."
Export Sophistication,Capacity,Capacity of the Economy,"Measures the diversity and ubiquity of a country's exported goods, key markers that can help gauge economic sophistication and resilience.  Source: Center for International Development at Harvard University, Economic Complexity Index, http://atlas.cid.harvard.edu.",The Growth Lab at Harvard University. The Atlas of Economic Complexity. http://www.atlas.cid.harvard.edu.
Risk of External Debt Distress,N/A,N/A,"Rates a country's risk of public sector debt distress on a four-tier scale: ""low risk"", ""moderate risk"", ""high risk"", and ""in debt distress"". Ratings are based on countries' debt and market structures, fiscal and macroeconomic outlook, and institutional capacity to manage debt burden. Ratings help guide the borrowing decisions of lower-income countries to meet development needs while reducing the chances of excessive debt build-up. Ratings are shown for 60 lower-income countries for which the IMF prepares risk ratings and are not scored components of Commitment or Capacity.  Source: International Monetary Fund, Debt Sustainability Analysis for Low-Income Countries, https://www.imf.org/en/publications/dsa.",International Monetary Fund (IMF): Debt Sustainability Analysis - Low-Income Countries.
Fragility,N/A,N/A,"Gauges the risk of the pressures facing each state overwhelming its capacity to manage those pressures, drawing on twelve key political, social, and economic indicators. Scores are provided on a 0-120 scale, with higher scores representing greater fragility.  Source: The Fund for Peace, Fragile States Index, https://www.fragilestatesindex.org/.",The Fund for Peace: Fragile States Index. 2024.
Capacity and Commitment, N/A, N/A, Overall 'Capacity and Commitment' composite estimate is calculated using the arithmetic mean of all available Capacity and Commitment scores for each country., USAID 'FY 2024 USAID Country Roadmap Methodology Guide' August 2023.
